timestamp,step,action,net_worth
2023-10-15 12:00:00,186,6,973.9135712985001
2023-10-15 13:00:00,187,6,973.7552464365
2023-10-15 14:00:00,188,6,973.9610687571001
2023-10-15 15:00:00,189,6,975.7394937156001
2023-10-15 16:00:00,190,6,974.8471420365
2023-10-15 17:00:00,191,6,975.3030084495
2023-10-15 18:00:00,192,6,974.5856330403001
2023-10-15 19:00:00,193,6,975.0925455726001
2023-10-15 20:00:00,194,6,975.6024608178001
2023-10-15 21:00:00,195,6,975.1602430998
2023-10-15 22:00:00,196,6,976.9987223163
2023-10-15 23:00:00,197,6,974.9189341722
2023-10-16 00:00:00,198,6,973.2587069124
2023-10-16 01:00:00,199,6,974.3082915579001
2023-10-16 02:00:00,200,6,975.4946361273
2023-10-16 03:00:00,201,6,978.375329694
2023-10-16 04:00:00,202,6,976.4399447430001
2023-10-16 05:00:00,203,6,973.8911874387002
2023-10-16 06:00:00,204,6,972.4719961326001
2023-10-16 07:00:00,205,6,974.7813553266001
2023-10-16 08:00:00,206,6,974.2894563588001
2023-10-16 09:00:00,207,6,973.5745377147001
2023-10-16 10:00:00,208,6,974.4920029926001
2023-10-16 11:00:00,209,6,979.9482053058001
2023-10-16 12:00:00,210,6,981.0016115859002
2023-10-16 13:00:00,211,6,975.8372183718001
2023-10-16 14:00:00,212,6,976.8999057645001
2023-10-16 15:00:00,213,6,977.6797921968
2023-10-16 16:00:00,214,6,978.3275592615
2023-10-16 17:00:00,215,6,978.0897989946001
2023-10-16 18:00:00,216,6,978.8137257774001
2023-10-16 19:00:00,217,6,978.0603178134002
2023-10-16 20:00:00,218,6,977.5681458717
2023-10-16 21:00:00,219,6,976.9575032574
2023-10-16 22:00:00,220,6,976.9976304207001
2023-10-16 23:00:00,221,6,976.9951736556001
2023-10-17 00:00:00,222,6,977.3058179538
2023-10-17 01:00:00,223,6,977.4029966622
2023-10-17 02:00:00,224,6,977.1747904818001
2023-10-17 03:00:00,225,6,977.7715114272
2023-10-17 04:00:00,226,6,978.2418454569
2023-10-17 05:00:00,227,6,977.5351160298001
2023-10-17 06:00:00,228,6,979.1410214835001
2023-10-17 07:00:00,229,6,978.7312876596001
2023-10-17 08:00:00,230,6,977.7076355346001
2023-10-17 09:00:00,231,6,977.215190619
2023-10-17 10:00:00,232,6,977.0418521925001
2023-10-17 11:00:00,233,6,976.535485608
2023-10-17 12:00:00,234,6,975.9002753427001
2023-10-17 13:00:00,235,6,976.6018182657001
2023-10-17 14:00:00,236,6,976.7202889383001
2023-10-17 15:00:00,237,6,976.5027287400001
2023-10-17 16:00:00,238,6,977.7013571349
2023-10-17 17:00:00,239,6,977.5004483445
2023-10-17 18:00:00,240,6,977.4300210783001
2023-10-17 19:00:00,241,6,977.5572269157001
2023-10-17 20:00:00,242,6,977.5149159612001
2023-10-17 21:00:00,243,6,977.4390292170001
2023-10-17 22:00:00,244,6,977.4128237226
2023-10-17 23:00:00,245,6,978.1708722429001
2023-10-18 00:00:00,246,6,978.0038122161001
2023-10-18 01:00:00,247,6,978.0204636240001
2023-10-18 02:00:00,248,6,976.7757026400001
2023-10-18 03:00:00,249,6,976.3790715633002
2023-10-18 04:00:00,250,6,977.0050007160002
2023-10-18 05:00:00,251,6,977.2891665459001
2023-10-18 06:00:00,252,6,977.9896175733
2023-10-18 07:00:00,253,6,978.7981662651001
2023-10-18 08:00:00,254,6,979.9927000515
2023-10-18 09:00:00,255,6,982.2968727414001
2023-10-18 10:00:00,256,6,981.9411877497
2023-10-18 11:00:00,257,6,986.3650027731001
2023-10-18 12:00:00,258,6,985.710138387
2023-10-18 13:00:00,259,6,983.7242532645
2023-10-18 14:00:00,260,6,984.9908521605001
2023-10-18 15:00:00,261,6,984.8355300114
2023-10-18 16:00:00,262,6,986.1681885912001
2023-10-18 17:00:00,263,6,985.9850231043
2023-10-18 18:00:00,264,6,987.1661811696
2023-10-18 19:00:00,265,6,987.6905640315
2023-10-18 20:00:00,266,6,1005.754611864
2023-10-18 21:00:00,267,6,1003.1479789128
2023-10-18 22:00:00,268,6,1004.1228727800001
2023-10-18 23:00:00,269,6,1003.0253065692
2023-10-19 00:00:00,270,6,1001.8042574045999
2023-10-19 01:00:00,271,6,1001.9685410718
2023-10-19 02:00:00,272,6,1001.4527227812
2023-10-19 03:00:00,273,6,1005.0561553236
2023-10-19 04:00:00,274,6,1008.0686530302
2023-10-19 05:00:00,275,6,1013.1338859666
2023-10-19 06:00:00,276,6,1009.766070789
2023-10-19 07:00:00,277,6,1010.5412843436
2023-10-19 08:00:00,278,6,1014.7078207716002
2023-10-19 09:00:00,279,6,1023.3383875710001
2023-10-19 10:00:00,280,6,1020.5352974994
2023-10-19 11:00:00,281,6,1018.9910850684
2023-10-19 12:00:00,282,6,1019.8711375422001
2023-10-19 13:00:00,283,6,1022.2094777657999
2023-10-19 14:00:00,284,6,1021.9273854162
2023-10-19 15:00:00,285,6,1016.0229007194
2023-10-19 16:00:00,286,6,1017.9286452996
2023-10-19 17:00:00,287,6,1018.3817764014
2023-10-19 18:00:00,288,6,1015.6078682969999
2023-10-19 19:00:00,289,6,1013.2365632586
2023-10-19 20:00:00,290,6,1014.2376668556001
2023-10-19 21:00:00,291,6,1014.6713433125999
2023-10-19 22:00:00,292,6,1019.5560803777998
2023-10-19 23:00:00,293,6,1020.663373911
2023-10-20 00:00:00,294,6,1020.3631779336001
2023-10-20 01:00:00,295,6,1022.0435728781999
2023-10-20 02:00:00,296,6,1019.6895608574
2023-10-20 03:00:00,297,6,1014.3695261148
2023-10-20 04:00:00,298,6,1016.4038875133999
2023-10-20 05:00:00,299,6,1020.8746729698
2023-10-20 06:00:00,300,6,1021.0400374506
2023-10-20 07:00:00,301,6,1024.2838292676
2023-10-20 08:00:00,302,6,1019.8997791026
2023-10-20 09:00:00,303,6,1018.0113275399999
2023-10-20 10:00:00,304,6,1022.1970484093999
2023-10-20 11:00:00,305,6,1020.3034629822
2023-10-20 12:00:00,306,6,1021.4064332610001
2023-10-20 13:00:00,307,6,1019.6125528883999
2023-10-20 14:00:00,308,6,1018.9629839148001
2023-10-20 15:00:00,309,6,1018.5028275246
2023-10-20 16:00:00,310,6,1017.8902764167999
2023-10-20 17:00:00,311,6,1021.0340929757999
2023-10-20 18:00:00,312,6,1022.2178540712
2023-10-20 19:00:00,313,6,1027.567070781
2023-10-20 20:00:00,314,6,1026.9702751442
2023-10-20 21:00:00,315,6,1026.4945753436
2023-10-20 22:00:00,316,6,1021.6874048262
2023-10-20 23:00:00,317,6,1023.3498052574
2023-10-21 00:00:00,318,6,1015.4059137198001
2023-10-21 01:00:00,319,6,1018.4578512447999
2023-10-21 02:00:00,320,6,1017.682726189
2023-10-21 03:00:00,321,6,1017.3784714942001
2023-10-21 04:00:00,322,6,1017.5370380944
2023-10-21 05:00:00,323,6,1013.5447013584001
2023-10-21 06:00:00,324,6,1015.0418276344001
2023-10-21 07:00:00,325,6,1017.7071416892
2023-10-21 08:00:00,326,6,1017.2201731962
2023-10-21 09:00:00,327,6,1016.4037296015999
2023-10-21 10:00:00,328,6,1014.9516780951999
2023-10-21 11:00:00,329,6,1015.1236598053999
2023-10-21 12:00:00,330,6,1015.5443576549999
2023-10-21 13:00:00,331,6,1017.5075248523999
2023-10-21 14:00:00,332,6,1016.910015853
2023-10-21 15:00:00,333,6,1018.8637924734
2023-10-21 16:00:00,334,6,1014.825307759
2023-10-21 17:00:00,335,6,1013.8717617401999
2023-10-21 18:00:00,336,6,1015.1762470366
2023-10-21 19:00:00,337,6,1015.9234686636
2023-10-21 20:00:00,338,6,1016.5330512619998
2023-10-21 21:00:00,339,6,1016.0973284892
2023-10-21 22:00:00,340,6,1017.2153437565999
2023-10-21 23:00:00,341,6,1017.2907366748
2023-10-22 00:00:00,342,6,1019.1162648436
2023-10-22 01:00:00,343,6,1020.9973315678001
2023-10-22 02:00:00,344,6,1020.295989617
2023-10-22 03:00:00,345,6,1021.1674351626
2023-10-22 04:00:00,346,6,1021.3200991143999
2023-10-22 05:00:00,347,6,1026.5831150696
2023-10-22 06:00:00,348,6,1026.7186076806
2023-10-22 07:00:00,349,6,1025.1815043768
2023-10-22 08:00:00,350,6,1023.1246997116
2023-10-22 09:00:00,351,6,1025.958507548
2023-10-22 10:00:00,352,6,1028.8500003574
2023-10-22 11:00:00,353,6,1027.5318316487999
2023-10-22 12:00:00,354,6,1024.732366494
2023-10-22 13:00:00,355,6,1025.9560928282
2023-10-22 14:00:00,356,6,1027.7432537824
2023-10-22 15:00:00,357,6,1025.8823097232
2023-10-22 16:00:00,358,6,1026.2088335006
2023-10-22 17:00:00,359,6,1034.7429898782
2023-10-22 18:00:00,360,6,1041.4854241642
2023-10-22 19:00:00,361,6,1043.8322635076
2023-10-22 20:00:00,362,6,1041.2458302996
2023-10-22 21:00:00,363,6,1043.01179538
2023-10-22 22:00:00,364,6,1041.9010242719999
2023-10-22 23:00:00,365,6,1055.1210785726
2023-10-23 00:00:00,366,6,1056.9282534650001
2023-10-23 01:00:00,367,6,1058.198597825
2023-10-23 02:00:00,368,6,1058.00948249
2023-10-23 03:00:00,369,6,1049.487057105
2023-10-23 04:00:00,370,6,1053.00364479
2023-10-23 05:00:00,371,6,1051.5173206099998
2023-10-23 06:00:00,372,6,1050.011579525
2023-10-23 07:00:00,373,6,1048.5776543900001
2023-10-23 08:00:00,374,6,1049.1306372049999
2023-10-23 09:00:00,375,6,1048.45902508
2023-10-23 10:00:00,376,6,1050.307354845
2023-10-23 11:00:00,377,6,1051.08110521
2023-10-23 12:00:00,378,6,1051.785167505
2023-10-23 13:00:00,379,6,1053.3582027950001
2023-10-23 14:00:00,380,6,1053.3829394
2023-10-23 15:00:00,381,6,1052.0333315100002
2023-10-23 16:00:00,382,6,1049.689205705
2023-10-23 17:00:00,383,6,1048.275761415
2023-10-23 18:00:00,384,6,1051.46093179
2023-10-23 19:00:00,385,6,1050.24325246
2023-10-23 20:00:00,386,6,1050.67095634
2023-10-23 21:00:00,387,6,1054.144454455
2023-10-23 22:00:00,388,6,1054.05800933
2023-10-23 23:00:00,389,6,1053.051256105
2023-10-24 00:00:00,390,6,1057.75466886
2023-10-24 01:00:00,391,6,1055.9225641799999
2023-10-24 02:00:00,392,6,1056.819199615
2023-10-24 03:00:00,393,6,1055.8185640450001
2023-10-24 04:00:00,394,6,1056.1263086899999
2023-10-24 05:00:00,395,6,1059.054537555
2023-10-24 06:00:00,396,6,1060.31238062
2023-10-24 07:00:00,397,6,1058.5451762799999
2023-10-24 08:00:00,398,6,1066.020152735
2023-10-24 09:00:00,399,6,1067.46152545
2023-10-24 10:00:00,400,6,1066.40662894
2023-10-24 11:00:00,401,6,1062.38972347
2023-10-24 12:00:00,402,6,1061.6923108
2023-10-24 13:00:00,403,6,1062.18331911
2023-10-24 14:00:00,404,6,1059.658323505
2023-10-24 15:00:00,405,6,1061.26886268
2023-10-24 16:00:00,406,6,1060.33472336
2023-10-24 17:00:00,407,6,1058.49623504
2023-10-24 18:00:00,408,6,1059.5237350950001
2023-10-24 19:00:00,409,6,1060.98745055
2023-10-24 20:00:00,410,6,1065.30864286
2023-10-24 21:00:00,411,6,1064.19842147
2023-10-24 22:00:00,412,6,1057.42857125
2023-10-24 23:00:00,413,6,1057.878351885
2023-10-25 00:00:00,414,6,1059.0335247399998
2023-10-25 01:00:00,415,6,1059.6452902400001
2023-10-25 02:00:00,416,6,1059.769505235
2023-10-25 03:00:00,417,6,1059.3271721800002
2023-10-25 04:00:00,418,6,1060.6594910449999
2023-10-25 05:00:00,419,6,1058.83244008
2023-10-25 06:00:00,420,6,1057.53496525
2023-10-25 07:00:00,421,6,1058.59943722
2023-10-25 08:00:00,422,6,1059.82775595
2023-10-25 09:00:00,423,6,1059.09523326
2023-10-25 10:00:00,424,6,1058.02810144
2023-10-25 11:00:00,425,6,1057.8935130300001
2023-10-25 12:00:00,426,6,1055.65232342
2023-10-25 13:00:00,427,6,1062.9408443900002
2023-10-25 14:00:00,428,6,1061.793119115
2023-10-25 15:00:00,429,6,1065.1812360449999
2023-10-25 16:00:00,430,6,1071.31990386
2023-10-25 17:00:00,431,6,1071.9236898099998
2023-10-25 18:00:00,432,6,1081.3823823950001
2023-10-25 19:00:00,433,6,1079.5435098120001
2023-10-25 20:00:00,434,6,1082.972993118
2023-10-25 21:00:00,435,6,1079.884400136
2023-10-25 22:00:00,436,6,1075.865218785
2023-10-25 23:00:00,437,6,1080.58412238
2023-10-26 00:00:00,438,6,1074.757852926
2023-10-26 01:00:00,439,6,1076.845674237
2023-10-26 02:00:00,440,6,1079.3445691739998
2023-10-26 03:00:00,441,6,1079.6276770050001
2023-10-26 04:00:00,442,6,1078.091032077
2023-10-26 05:00:00,443,6,1082.619438138
2023-10-26 06:00:00,444,6,1085.5658175869999
2023-10-26 07:00:00,445,6,1094.581997271
2023-10-26 08:00:00,446,6,1088.411143635
2023-10-26 09:00:00,447,6,1093.1627642580002
2023-10-26 10:00:00,448,6,1097.989053582
2023-10-26 11:00:00,449,6,1102.291342764
2023-10-26 12:00:00,450,6,1104.9713026684
2023-10-26 13:00:00,451,6,1150.3031900713
2023-10-26 14:00:00,452,6,1142.7649814644
2023-10-26 15:00:00,453,6,1154.9087817280001
2023-10-26 16:00:00,454,6,1171.9463561066002
2023-10-26 17:00:00,455,6,1181.6663612858001
2023-10-26 18:00:00,456,6,1168.6723300538001
2023-10-26 19:00:00,457,6,1176.3885641066
2023-10-26 20:00:00,458,6,1164.2390421037999
2023-10-26 21:00:00,459,6,1166.046024572
2023-10-26 22:00:00,460,6,1167.0198059078
2023-10-26 23:00:00,461,6,1170.3359052944
2023-10-27 00:00:00,462,6,1175.4055306916
2023-10-27 01:00:00,463,6,1178.4928981202002
2023-10-27 02:00:00,464,6,1180.8696544658
2023-10-27 03:00:00,465,6,1181.6661042836
2023-10-27 04:00:00,466,6,1178.2775302766
2023-10-27 05:00:00,467,6,1177.8812328842
2023-10-27 06:00:00,468,6,1158.4382454476
2023-10-27 07:00:00,469,6,1165.0999994738
2023-10-27 08:00:00,470,6,1161.164267783
2023-10-27 09:00:00,471,6,1163.1079754215998
2023-10-27 10:00:00,472,6,1161.5631351973998
2023-10-27 11:00:00,473,6,1157.531541686
2023-10-27 12:00:00,474,6,1170.0023164387999
2023-10-27 13:00:00,475,6,1170.5134938146
2023-10-27 14:00:00,476,6,1164.8725525268
2023-10-27 15:00:00,477,6,1167.2621589823998
2023-10-27 16:00:00,478,6,1171.8206070038
2023-10-27 17:00:00,479,6,1166.8679176076
2023-10-27 18:00:00,480,6,1166.682105017
2023-10-27 19:00:00,481,6,1171.6957039346
2023-10-27 20:00:00,482,6,1167.1452229814
2023-10-27 21:00:00,483,6,1170.1189954376
2023-10-27 22:00:00,484,6,1163.2467566096
2023-10-27 23:00:00,485,6,1165.6469001554
2023-10-28 00:00:00,486,6,1169.4086413568002
2023-10-28 01:00:00,487,6,1173.0470215022
2023-10-28 02:00:00,488,6,1171.9380570092
2023-10-28 03:00:00,489,6,1175.557675994
2023-10-28 04:00:00,490,6,1179.5311870082
2023-10-28 05:00:00,491,6,1186.7036044058
2023-10-28 06:00:00,492,6,1188.6974274734
2023-10-28 07:00:00,493,6,1179.63887093
2023-10-28 08:00:00,494,6,1184.3988086762001
2023-10-28 09:00:00,495,6,1183.9084484786
2023-10-28 10:00:00,496,6,1186.1184103964001
2023-10-28 11:00:00,497,6,1184.1012001285999
2023-10-28 12:00:00,498,6,1181.4278632442001
2023-10-28 13:00:00,499,6,1182.3911074897999
2023-10-28 14:00:00,500,6,1179.7504098847999
2023-10-28 15:00:00,501,6,1184.2579714706
2023-10-28 16:00:00,502,6,1184.7303415142
2023-10-28 17:00:00,503,6,1186.4077948735999
2023-10-28 18:00:00,504,6,1187.4758960168
2023-10-28 19:00:00,505,6,1184.6917911842002
2023-10-28 20:00:00,506,6,1180.3808362814002
2023-10-28 21:00:00,507,6,1182.8418893486
2023-10-28 22:00:00,508,6,1183.7491071146
2023-10-28 23:00:00,509,6,1180.1811455719999
2023-10-29 00:00:00,510,6,1178.2050556561999
2023-10-29 01:00:00,511,6,1174.105613564
2023-10-29 02:00:00,512,6,1169.665900559
2023-10-29 03:00:00,513,6,1173.5728480034
2023-10-29 04:00:00,514,6,1171.3104576368
2023-10-29 05:00:00,515,6,1172.0449699244
2023-10-29 06:00:00,516,6,1167.88102028
2023-10-29 07:00:00,517,6,1160.8196278328
2023-10-29 08:00:00,518,6,1165.2757889785998
2023-10-29 09:00:00,519,6,1166.0652997369998
2023-10-29 10:00:00,520,6,1168.3695814622001
2023-10-29 11:00:00,521,6,1171.8540172898
2023-10-29 12:00:00,522,6,1169.7157589858
2023-10-29 13:00:00,523,6,1173.1331172392001
2023-10-29 14:00:00,524,6,1170.7910561906
2023-10-29 15:00:00,525,6,1167.3569927941999
2023-10-29 16:00:00,526,6,1162.80522683
2023-10-29 17:00:00,527,6,1169.1382750424
2023-10-29 18:00:00,528,6,1169.9552850362
2023-10-29 19:00:00,529,6,1169.2893923360002
2023-10-29 20:00:00,530,6,1169.1552371876
2023-10-29 21:00:00,531,6,1173.1315752260002
2023-10-29 22:00:00,532,6,1165.5464122952
2023-10-29 23:00:00,533,6,1169.0850755870001
2023-10-30 00:00:00,534,6,1170.9874058714
2023-10-30 01:00:00,535,6,1168.7630518304
2023-10-30 02:00:00,536,6,1167.8614881128
2023-10-30 03:00:00,537,6,1169.7111329462
2023-10-30 04:00:00,538,6,1170.9832938362001
2023-10-30 05:00:00,539,6,1164.3027786494
2023-10-30 06:00:00,540,6,1166.66025983
2023-10-30 07:00:00,541,6,1163.5859995136
2023-10-30 08:00:00,542,6,1156.8481728361999
2023-10-30 09:00:00,543,6,1156.3853118739999
2023-10-30 10:00:00,544,6,1158.7062987422
2023-10-30 11:00:00,545,6,1162.6183862306002
2023-10-30 12:00:00,546,6,1163.021108678
2023-10-30 13:00:00,547,6,1161.8820749276001
2023-10-30 14:00:00,548,6,1164.34724003
2023-10-30 15:00:00,549,6,1164.19303871
2023-10-30 16:00:00,550,6,1164.7281172904
2023-10-30 17:00:00,551,6,1169.3724040466
2023-10-30 18:00:00,552,6,1168.583921297
2023-10-30 19:00:00,553,6,1168.9347293
2023-10-30 20:00:00,554,6,1169.5343154326001
2023-10-30 21:00:00,555,6,1168.4017067372001
2023-10-30 22:00:00,556,6,1168.0848230246002
2023-10-30 23:00:00,557,6,1169.0344461536
2023-10-31 00:00:00,558,6,1169.2454449598
2023-10-31 01:00:00,559,6,1169.3024994481998
2023-10-31 02:00:00,560,6,1171.4307346664
2023-10-31 03:00:00,561,6,1167.2662710176
